Molecule Name,smiles,CLint,scaffold,logCL
E-0014870,COc1ccc(Nc2nccc(N(CCCc3ccncc3)C3CC3)n2)cc1,510.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29310>,2.7083359026822635
E-0014616,Clc1cncc(CNc2cc(-c3ccccc3)nc(N3CCOCC3)n2)c1,499.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c293f0>,2.698448538015329
E-0016870,C[C@@H](COc1ccc(-c2cnc3c(C#N)cnn3c2)cc1F)N1CC2CCC(C1)O2,490.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c294d0>,2.690373306916059
E-0016127,Cc1c(N)c(-c2ccc3ncn(CCN4CCCCC4)c3c2)cc2cnccc12,484.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29540>,2.6852937813867843
E-0011299,COCC(C)(C)NC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,481.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c295b0>,2.6822353569025643
E-0015412,Clc1cncc(O[C@@H]2[C@@H]3CCC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,474.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29690>,2.675961549642169
E-0014088,O=C(c1n[nH]cc1-c1ccccc1)N1CC2CCC(C1)N2Cc1cncc(Cl)c1,472.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29700>,2.674677467873199
E-0014350,O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCN(Cc2ccccc2)CC1,469.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c297e0>,2.6716355966021297
E-0013884,Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(C(F)(F)F)nc4)CC3)cc21,461.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29850>,2.663700925389648
E-0013896,CN(CCn1cnc2c([nH]c3c(Cl)cccc32)c1=O)C1CCCCC1,459.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c298c0>,2.6625689669332604
E-0014615,Clc1cncc(CNc2cc(-c3ccccc3)nc(NC3CCOCC3)n2)c1,445.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29930>,2.6485551556626707
E-0015344,C[C@H](c1n[nH]c2cccnc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,432.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c299a0>,2.63558426631123
E-0013617,O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Oc2ccccc2Cl)CC1,425.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29a80>,2.6290016192869916
E-0012807,CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCC(F)(F)CC4)cc3)n2)c1,413.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29af0>,2.616580530085886
E-0013924,O=C(c1nc2ccccc2n1C1CC1)N1CCC(Oc2cncc(Cl)c2)CC1,410.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29b60>,2.6127838567197355
E-0016235,Cc1nnc(-c2ccc3c(c2)nc(C(=O)N2CCC(N(C)c4cncc(Cl)c4)CC2)n3C)s1,400.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29c40>,2.6027109449575576
E-0011889,COC(=O)c1nn(-c2ccccc2)cc1N,398.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29cb0>,2.600755149639618
E-0011628,Cc1c2ccncc2cc2c3cc(Oc4ccccn4)ccc3n(C)c12,394.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29d20>,2.596377143997599
E-0011895,O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccccc2Cl)CC1,393.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29d90>,2.5953859808091417
E-0011808,COC(=O)c1n[nH]cc1Nc1ccccc1,382.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29e00>,2.582063362911709
E-0015628,COc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2n1,381.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29e70>,2.581722159949099
E-0014654,COc1ccc(Oc2nccc(N(CCc3ccncc3)C3CC3)n2)cc1,376.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29ee0>,2.57611089412084
E-0011703,COc1ccc(Nc2nc(-c3ccc(F)cc3)cs2)cc1,375.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29fc0>,2.5748411950633847
E-0015224,Cc1cc(C)c2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2n1,374.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a030>,2.573103783163991
E-0013883,Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(Cl)nc4)CC3)cc21,369.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a0a0>,2.5676144427308447
E-0015759,Cc1c(N)c(-c2ccc(OCCN3CCCC(F)(F)C3)cc2)cc2cnccc12,366.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a110>,2.5634810853944106
E-0014348,COc1ccc(-c2cc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)on2)c(O)c1,363.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a1f0>,2.5608626947274646
E-0014536,c1ccc(CNc2nc(OCCN3CCCCC3)ccc2-c2ncccn2)cc1,362.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a260>,2.5593080109070123
E-0016165,Cc1nnc(-c2ccn3ncc(C(=O)NC4CCN(c5ccncc5Cl)CC4)c3n2)s1,357.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a340>,2.553761698390004
E-0013890,O=C(c1n[nH]cc1-c1ccc2nccn2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,355.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a3b0>,2.550717423469283
E-0014383,O=C(Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1CCC1,354.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a420>,2.550105999347593
E-0014147,O=C(c1n[nH]cc1-c1ccc2ncoc2c1)N1CCN(Cc2cncc(Cl)c2)CC1,351.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a490>,2.5461723683169426
E-0015232,Cc1cccnc1O[C@H]1[C@@H]2CC[C@H]1CN(Cc1n[nH]c3cccnc13)C2,351.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a500>,2.545430829465351
E-0014376,CNCCOc1ccc(-c2ccc3cncnc3c2)cc1,343.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a5e0>,2.535547279176668
E-0015397,Cc1c(N)c(-c2ccc(OCCN3CCOCC3(C)C)cc2)cc2cnccc12,337.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a650>,2.5280163411892014
E-0014093,COc1cccc2[nH]c3c(=O)n(CCN(C)C4CCCCC4)ccc3c12,336.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a6c0>,2.5267268673146357
E-0014775,CCn1ncc(C#Cc2cncs2)c1C(=O)N1CCC(Oc2cncc(Cl)c2)CC1,333.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a730>,2.52270499273475
E-0015262,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cccc4nccnc24)C3)c1,332.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a7a0>,2.521530341278711
E-0015413,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cc(-c5ccccn5)cnc24)C3)c1,331.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a810>,2.520483532740792
E-0016736,C[C@@H](COc1ccc(-c2cnc3c(C#N)cnn3c2)cc1)N1CC2CCC(C1)O2,323.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a8f0>,2.509336958017644
E-0015362,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cncc4cccnc24)C3)c1,319.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a960>,2.504878459410216
E-0013856,Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)cc21,318.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2a9d0>,2.502700175310563
E-0013831,COc1ccc2c(c1)c1ncn(CCN(C)C3CCCCC3)c(=O)c1n2C,316.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2aa40>,2.49996186559619
E-0015621,C[C@H](c1n[nH]c2cccnc12)N1C[C@@H]2[C@H](C1)[C@H]2Oc1cncc(Cl)c1,316.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2aab0>,2.499687082618404
E-0015620,C[C@@H](c1n[nH]c2cccnc12)N1C[C@@H]2[C@H](C1)[C@H]2Oc1cncc(Cl)c1,314.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2ab20>,2.496929648073215
E-0014177,O=C(c1n[nH]cc1-c1ccc2ncoc2c1)N1CCN(Cc2ccc(Cl)cc2)CC1,310.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2ab90>,2.492061604512599
E-0015123,FC(F)(F)c1ccnc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c12,309.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2ac00>,2.490520309363349
E-0014121,O=C(c1n[nH]c2cccnc12)N1CCN(Cc2cncc(Cl)c2)CC(F)(F)C1,309.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2ac70>,2.4899584794248346
E-0014979,COc1ccc(-c2c[nH]nc2C(=O)N2CCN(c3cncc(Cl)c3)CC2)c(OC)c1,303.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2ace0>,2.482730700079943
E-0014681,Cn1cc(C#Cc2cncs2)c(C(=O)N2CCN(Cc3cncc(Cl)c3)CC2)n1,297.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2adc0>,2.473924693416157
E-0015105,CN1CCC(Oc2ccc(-c3ccc4ccncc4c3)cc2)CC1,296.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2ae30>,2.4721711466923635
E-0011833,CC(C)c1cc(N)n2nc(-c3ccccc3)cc2n1,295.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2aea0>,2.471144965160633
E-0015784,FC(F)c1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,293.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2af80>,2.4670158184384356
E-0016146,Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3cnoc3)ccc21,291.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2aff0>,2.4649364291217326
E-0011899,O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccccc2Cl)CC1,291.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b060>,2.464638559095033
E-0014671,COc1ccccc1-c1cc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](OC2CCN(C4CC4)CC2)C3)n[nH]1,290.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b0d0>,2.462996612028056
E-0013749,O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2cnccc2Cl)CC1,289.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b140>,2.4622482153549976
E-0015130,CNc1cc(OC)ncc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)[nH]n1,288.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b1b0>,2.460747541844197
E-0014776,Cn1ncc(C#Cc2cncs2)c1C(=O)N1CCN(Cc2cncc(Cl)c2)CC1,287.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b220>,2.458033192496506
E-0014743,COc1ccc(Nc2ccnc(N(CCc3ccncc3)C3CC3)n2)cc1,285.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b290>,2.455910240382743
E-0014677,CCc1cncc(C2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)n1,283.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b300>,2.452246574520437
E-0011805,Nc1cc(C2CC2)nc2cc(-c3ccccc3)nn12,276.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b3e0>,2.4423229557455746
E-0017736,Cc1cnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4N(C)C)CC2)n3C)s1,274.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b450>,2.4379090355394983
E-0011298,Cc1c2ccncc2cc2c3cc(C(=O)NCCOC(C)(C)C)ccc3n(C)c12,273.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b4c0>,2.436480695009495
E-0015872,Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(Cc4cncc(Cl)c4)CC2)n3C)s1,268.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b530>,2.428944290035574
E-0013678,CCc1ncccc1OC1CCN(C(=O)c2[nH]ncc2-c2ccccc2)CC1,265.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b610>,2.42422807069598
E-0014025,c1cc(OC2CCNC2)nc(-c2ccc3ccncc3c2)c1,264.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b680>,2.4219328132785085
E-0013861,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,261.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b6f0>,2.417969642214737
E-0012770,CS(=O)(=O)Nc1cccc(-c2cncc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,258.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b760>,2.413132050434872
E-0015070,COc1cncc(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4ncccc4c3)CC2)c1,257.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b840>,2.4114513421379375
E-0015263,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cccc4cncnc24)C3)c1,257.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b8b0>,2.4111144185509046
E-0011701,Fc1ccc(-c2csc(Nc3ccc4ccccc4c3)n2)cc1,257.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b920>,2.4111144185509046
E-0017368,Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccn6nccc6c5)CC4)cc3c2)s1,256.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2b990>,2.4097641042663462
E-0014435,Cc1cn2nc(-c3c[nH]nc3C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)cc2c(C)n1,253.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2ba70>,2.404491617758686
E-0017616,COc1cnccc1N1CCC(NC(=O)c2cn3cc(-c4cnc(C)s4)ccc3n2)CC1,251.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2bae0>,2.399673721481038
E-0014125,O=C(c1n[nH]cc1-c1ccccc1)N1CCN(Cc2ccc(Cl)cc2)CC(F)(F)C1,250.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2bbc0>,2.398634324538392
E-0015125,Fc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2n1,249.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2bc30>,2.397070549959409
E-0016603,Cc1c(N)c(-c2ccc(OC[C@H](C)N3CC[C@H](F)C3)cc2)cc2cnccc12,248.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2bca0>,2.395675785269936
E-0012156,CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5cccnc5)cn4)cc3)n2)CC1,247.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2bd10>,2.393926006585837
E-0011866,CCCc1cc(N)n2nc(-c3ccccc3)cc2n1,245.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2bdf0>,2.389343311252078
E-0002377,COc1ccc2nc(-c3ccc(-c4nc5ccc(OCCCC(=N)N)cc5[nH]4)cc3)[nH]c2c1,243.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2be60>,2.3861421089308186
E-0013859,Cn1nnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)cc21,241.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2bed0>,2.382917135087531
E-0015471,c1cnc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(C4CC4)c3)n[nH]c2c1,241.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2bf40>,2.3827372657613304
E-0013823,Cc1[nH]nc(C(=O)N2CCC(Nc3cncc(Cl)c3)CC2)c1-c1ccccc1,240.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2c040>,2.380211241711606
E-0019387,COc1c(-c2cc(F)c(OCCN3CCOCC3)cc2F)cc2cnccc2c1C,236.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2c0b0>,2.374381698050882
E-0015438,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cccc4ocnc24)C3)c1,231.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2c120>,2.364363354615731
E-0014819,COc1ccc(-c2cc(NC3CCN(Cc4cncc(Cl)c4)CC3)n[nH]2)c(OC)c1,229.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2c190>,2.361538971269279
E-0014791,O=c1c2[nH]c3ccsc3c2ncn1CCCN1CCCCC1,228.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2c270>,2.358886204405869
E-0014232,O=C(c1n[nH]c2ccccc12)N1CCN(C(c2cncc(Cl)c2)C(F)(F)F)CC1,227.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2c2e0>,2.3571722577230334
E-0014952,CNCCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,225.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2c350>,2.3521825181113627
E-0017543,COc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4cnc(C)s4)cnc3n2C)CC1,221.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2c430>,2.345177616542704
